system:time_start,NDVI
"Aug 26, 2004",-0.163
"Dec 8, 2004",0.024
"Jan 17, 2005",0.013
"Jan 17, 2005",0.014
"Jan 25, 2005",0.034
"Feb 10, 2005",0.011
"Mar 14, 2005",-0.31
"Mar 22, 2005",0.043
"Apr 7, 2005",0.039
"Apr 15, 2005",0.03
"Apr 23, 2005",0.002
"May 1, 2005",0.033
"May 9, 2005",-0.014
"May 25, 2005",0.01
"Jun 2, 2005",-0.014
"Jun 10, 2005",-0.008
"Jun 18, 2005",0.008
"Jun 26, 2005",-0.004
"Jul 4, 2005",-0.033
"Jul 12, 2005",-0.006
"Jul 28, 2005",-0.01
"Aug 13, 2005",-0.131
"Aug 21, 2005",-0.279
"Aug 29, 2005",-0.259
"Sep 6, 2005",-0.283
"Nov 17, 2005",-0.152
"Jan 28, 2006",0.026
"Feb 13, 2006",0.029
"Mar 9, 2006",0.04
"Apr 26, 2006",0.041
"May 12, 2006",0.031
"May 12, 2006",0.034
"May 20, 2006",0.025
"May 20, 2006",0.026
"May 28, 2006",0.001
"Jun 5, 2006",0
"Jul 7, 2006",-0.258
"Jul 23, 2006",0.014
"Aug 8, 2006",-0.265
"Sep 9, 2006",-0.288
"Oct 11, 2006",-0.281
"Oct 19, 2006",-0.299
"Jan 31, 2007",0.03
"Feb 16, 2007",-0.001
"Feb 24, 2007",0.041
"Apr 21, 2007",0.032
"Apr 21, 2007",0.035
"May 7, 2007",0.031
"May 15, 2007",0.023
"May 15, 2007",0.025
"Jun 8, 2007",0.007
"Jun 16, 2007",0.003
"Jul 2, 2007",-0.005
"Aug 3, 2007",-0.01
"Mar 30, 2008",0.043
"Apr 7, 2008",0.034
"Apr 7, 2008",0.037
"Apr 15, 2008",0.036
"Apr 23, 2008",0.03
"Apr 23, 2008",0.032
"May 1, 2008",0.038
"May 17, 2008",-0.11
"May 25, 2008",-0.003
"Jun 18, 2008",-0.005
"Jun 26, 2008",-0.067
"Jul 4, 2008",0.005
"Jul 12, 2008",-0.059
"Jul 20, 2008",-0.006
"Sep 22, 2008",-0.014
"Nov 1, 2008",-0.181
"Nov 9, 2008",0.022
"Nov 9, 2008",0.022
"Dec 3, 2008",-0.049
"Dec 3, 2008",-0.056
"Dec 11, 2008",-0.191
"Dec 27, 2008",0.018
"Feb 5, 2009",0.036
"Mar 17, 2009",-0.228
"Mar 17, 2009",-0.212
"Mar 25, 2009",0.036
"Apr 2, 2009",0.044
"Apr 10, 2009",0.037
"Apr 26, 2009",0.035
"May 4, 2009",0.037
"May 12, 2009",0.002
"May 28, 2009",-0.07
"Jun 5, 2009",-0.002
"Jun 29, 2009",-0.019
"Jul 15, 2009",-0.204
"Jul 31, 2009",-0.204
"Aug 16, 2009",-0.259
"Sep 9, 2009",-0.249
"Sep 9, 2009",-0.282
"Oct 3, 2009",-0.242
"Oct 11, 2009",-0.256
"Jan 15, 2010",0.005
"Jan 31, 2010",0.042
"Mar 28, 2010",0.039
"Apr 13, 2010",0.019
"Apr 29, 2010",0.034
"May 31, 2010",-0.009
"Jun 16, 2010",0.021
"Jun 16, 2010",0.022
"Jul 2, 2010",-0.128
"Jul 18, 2010",0.091
"Aug 11, 2010",-0.01
"Aug 19, 2010",-0.258
"Sep 20, 2010",-0.068
"Oct 6, 2010",0.008
"Oct 22, 2010",-0.29
"Oct 30, 2010",0.023
"Oct 30, 2010",0.021
"Dec 25, 2010",0.035
"Mar 7, 2011",0.042
"May 2, 2011",0.028
"May 18, 2011",-0.074
"May 18, 2011",-0.075
"May 26, 2011",-0.012
"Jun 3, 2011",-0.009
"Jun 3, 2011",-0.006
"Jun 11, 2011",-0.015
"Jun 19, 2011",-0.072
"Jun 27, 2011",-0.007
"Jul 29, 2011",-0.002
"Aug 6, 2011",-0.27
"Aug 22, 2011",-0.255
"Sep 23, 2011",-0.294
"Nov 10, 2011",-0.285
"Mar 1, 2012",0.04
"Mar 17, 2012",0.033
"Apr 2, 2012",0.033
"May 4, 2012",0.02
"Jun 5, 2012",-0.181
"Jun 21, 2012",-0.087
"Jul 23, 2012",-0.007
"Aug 8, 2012",-0.269
"Oct 27, 2012",0.04
"Oct 27, 2012",0.038
"Nov 12, 2012",-0.313
"Dec 30, 2012",0.038
"Feb 16, 2013",0.039
"Apr 5, 2013",0.032
"Apr 13, 2013",0.029
"Apr 21, 2013",0.029
"Apr 29, 2013",0.015
"May 7, 2013",0.032
"May 23, 2013",-0.254
"Jul 10, 2013",0.063
"Jul 26, 2013",-0.244
"Aug 11, 2013",-0.224
"Aug 19, 2013",0.004
"Sep 4, 2013",0.012
"Dec 25, 2013",0.025
"Feb 11, 2014",0.029
"Feb 19, 2014",0.038
"Apr 16, 2014",0.015
"Apr 16, 2014",0.026
"May 10, 2014",-0.282
"May 26, 2014",0.004
"Jun 3, 2014",0.001
"Jun 11, 2014",-0.034
"Jun 19, 2014",0.005
"Jun 27, 2014",-0.032
"Jul 5, 2014",0.003
"Jul 13, 2014",-0.215
"Jul 21, 2014",0.005
"Jul 29, 2014",0.011
"Aug 14, 2014",-0.255
"Aug 22, 2014",0.005
"Sep 7, 2014",0.003
"Oct 17, 2014",0.038
"Oct 17, 2014",0.036
"Nov 10, 2014",0.011
"Nov 10, 2014",0.022
"Nov 26, 2014",0.008
"Dec 20, 2014",-0.063
"Jan 13, 2015",0.002
"Feb 6, 2015",0.023
"Mar 26, 2015",0.035
"Mar 26, 2015",0.036
"Apr 3, 2015",0.017
"Apr 3, 2015",0.025
"Apr 27, 2015",0.024
"May 5, 2015",0.024
"May 21, 2015",0.021
"Jun 6, 2015",0.001
"Jun 14, 2015",-0.259
"Jun 22, 2015",0.008
"Jun 30, 2015",-0.11
"Jul 8, 2015",0.007
"Jul 24, 2015",0.004
"Aug 1, 2015",-0.211
"Aug 9, 2015",0.004
"Jan 16, 2016",0.009
"Jan 16, 2016",0.02
"Mar 20, 2016",0.026
"Mar 28, 2016",0.031
"Mar 28, 2016",0.031
"Apr 5, 2016",0.024
"Apr 13, 2016",0.025
"Apr 29, 2016",0.022
"Apr 29, 2016",0.023
"May 7, 2016",0.016
"May 7, 2016",0.025
"Jun 16, 2016",0.003
"Jun 24, 2016",0.006
"Jul 2, 2016",0.01
"Jul 10, 2016",0.003
"Jul 18, 2016",-0.261
"Jul 26, 2016",0.007
"Aug 3, 2016",-0.278
"Aug 27, 2016",0.004
"Sep 4, 2016",-0.24
"Sep 12, 2016",0
"Nov 7, 2016",0.035
"Nov 15, 2016",0.003
"Nov 23, 2016",0.038
"Dec 25, 2016",0.038
"Feb 19, 2017",0.028
"Apr 8, 2017",0.03
"Apr 16, 2017",0.02
"Apr 24, 2017",0.004
"May 2, 2017",-0.275
"May 10, 2017",0.024
"May 18, 2017",-0.048
"May 18, 2017",-0.024
"Jun 11, 2017",0.005
"Jun 19, 2017",-0.161
"Jul 5, 2017",-0.045
"Jul 13, 2017",0.003
"Jul 21, 2017",-0.001
"Jul 29, 2017",0.002
"Aug 6, 2017",-0.259
"Oct 1, 2017",0.014
"Oct 1, 2017",0.018
"Oct 9, 2017",-0.159
"Dec 12, 2017",0.032
"Jan 21, 2018",0.022
"Jan 29, 2018",-0.001
"Mar 2, 2018",0.034
"Mar 10, 2018",0.027
"Mar 18, 2018",0.029
"Mar 26, 2018",0.025
"Apr 3, 2018",0.03
"Apr 11, 2018",0.027
"Apr 19, 2018",0.03
"Apr 27, 2018",0.021
"May 13, 2018",0.003
"May 21, 2018",0.024
"May 21, 2018",0.023
"May 29, 2018",0.016
"Jun 6, 2018",-0.258
"Jun 22, 2018",-0.11
"Jun 30, 2018",0.001
"Jul 8, 2018",-0.108
"Jul 16, 2018",0.002
"Aug 9, 2018",-0.265
"Nov 13, 2018",-0.084
"Nov 29, 2018",-0.081
"Feb 17, 2019",0.035
"Mar 5, 2019",0.026
"Mar 21, 2019",0.032
"Apr 6, 2019",0.012
"Apr 14, 2019",0.027
"Apr 22, 2019",0.02
"Apr 30, 2019",0.024
"May 16, 2019",0.002
"May 24, 2019",-0.272
"Jun 1, 2019",-0.001
"Jun 9, 2019",-0.009
"Jun 25, 2019",-0.253
"Jul 3, 2019",0.003
"Jul 11, 2019",-0.252
"Aug 4, 2019",0.006
"Aug 12, 2019",-0.242
"Oct 31, 2019",0.034
"Jan 27, 2020",0.012
"Feb 4, 2020",0.011
"Apr 16, 2020",0.018
"Apr 24, 2020",0.033
"May 26, 2020",-0.092
"Jun 3, 2020",-0.004
"Jun 3, 2020",-0.003
"Jun 11, 2020",0.011
"Jun 19, 2020",0.002
"Jun 27, 2020",0.01
"Jul 5, 2020",0.007
"Jul 13, 2020",0.006
"Jul 21, 2020",0.005
"Jul 29, 2020",-0.02
"Aug 6, 2020",0.006
"Aug 14, 2020",-0.113
"Aug 30, 2020",-0.09
"Nov 2, 2020",-0.265
"Dec 20, 2020",0.013
"Jan 29, 2021",0.027
"Feb 14, 2021",0.012
"Feb 14, 2021",0.025
"Mar 18, 2021",0.029
"Mar 26, 2021",0.029
"Apr 11, 2021",0.025
"Apr 19, 2021",0.016
"Apr 19, 2021",0.026
"Apr 27, 2021",-0.003
"May 5, 2021",0.021
"May 5, 2021",0.028
"May 21, 2021",0.011
"May 29, 2021",-0.01
"May 29, 2021",-0.012
"Jun 14, 2021",0.031
"Jun 14, 2021",0.032
"Jun 22, 2021",0.004
"Jul 8, 2021",0.014
"Jul 16, 2021",-0.004
"Jul 24, 2021",0.005
"Aug 9, 2021",0.005
"Aug 17, 2021",-0.004
"Aug 25, 2021",0.005
"Oct 12, 2021",0.003
"Dec 23, 2021",0.028
"Dec 23, 2021",0.028
"Mar 21, 2022",0.025
"Apr 22, 2022",0.008
"May 24, 2022",0.004
"Jun 9, 2022",0.015
"Jun 9, 2022",0.024
"Jul 11, 2022",0.002
"Jul 27, 2022",0.001
"Aug 12, 2022",0.005
"Aug 28, 2022",0.001
"Sep 29, 2022",0.017
"Oct 31, 2022",0.004
"Dec 2, 2022",0
"Mar 24, 2023",0.026
"Apr 9, 2023",0.004
"May 11, 2023",0.004
"Jun 12, 2023",0.02
"Jun 28, 2023",0.011
"Jul 14, 2023",0.001
"Dec 5, 2023",0.02
